0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,embedding_x,embedding_y
3244,2725,3343,2650,2670,2612,3114,3278,2858,3232,2613,3268,3283,3077,3265,2852,2756,2804,3189,3115,3317,3284,2889,2517,3136,3219,2771,3267,2646,2627,2798,3345,2780,3100,3266,3259,3323,2497,2879,2780,3318,2740,2079,2711,2835,2890,2702,3158,2791,3010,3109,3280,3286,2803,3276,2344,2884,3348,2784,3111,3315,3096,3009,2519,3171,3245,2713,2926,2868,2792,2740,2621,2800,2363,2841,2976,2721,3085,3009,2896,2810,2718,3307,3248,3285,2667,2712,2733,2817,3242,2566,3181,2522,2451,3331,2561,2892,2811,2716,2822,20.29524,4.6027308
2281,2177,2098,2336,2316,2420,2207,1878,2168,2206,2271,1844,2241,2149,2032,1843,1620,1663,2173,1908,2082,2125,2020,2377,2302,2366,1642,2088,1574,2182,1952,2052,1925,2034,1718,1618,2138,2354,2041,1975,2423,1994,1826,2260,1717,1814,2134,1590,2054,2053,2384,2055,2127,1836,2124,2087,1690,2205,2217,2082,1946,1745,1919,2207,2161,1820,2113,2142,2005,2152,2366,2253,2279,1951,1920,2169,2520,2149,1806,2007,1969,1633,2227,2190,2200,2147,1988,2103,2070,2017,2157,2127,2161,1974,2141,2140,2323,1952,1852,2185,14.897306,-5.4288206
2437,2110,2557,2833,2007,2134,2376,1969,2226,2894,2144,1987,2204,2577,2354,2273,2229,2445,2754,2039,2511,2628,2116,2200,2446,2521,2111,2268,1925,2872,2306,2165,2075,2194,2406,2338,2860,3021,2478,1852,2635,2116,2660,2146,1988,1950,2367,2379,2376,1911,2054,2407,2923,2393,2653,2506,2059,2288,2411,2352,2518,2214,2005,2904,2626,2462,2395,2487,2370,2052,2257,2713,2356,2692,1989,2646,1996,2590,2021,2112,2288,2153,2008,2503,2725,2357,2051,2257,2219,2230,2807,2444,2722,2713,2742,3109,2352,2074,1894,2024,17.207932,-4.627314
3765,3711,3764,3724,3705,3783,3707,3706,3787,3739,3709,3683,3741,3781,3731,3705,3755,3749,3727,3639,3754,3735,3726,3668,3754,3730,3636,3687,3681,3817,3713,3751,3778,3698,3731,3773,3748,3692,3702,3667,3756,3728,3791,3734,3755,3737,3703,3763,3756,3635,3737,3754,3719,3765,3785,3757,3712,3827,3662,3733,3752,3713,3692,3772,3713,3723,3777,3708,3731,3734,3746,3768,3747,3709,3755,3706,3739,3703,3829,3702,3685,3677,3728,3713,3705,3775,3731,3813,3723,3710,3682,3669,3667,3709,3737,3748,3703,3759,3709,3773,10.376248,17.175655
807,952,867,144,819,606,218,727,1168,788,1391,354,613,63,996,767,738,814,56,766,1102,192,1073,211,396,410,978,438,926,283,573,345,792,796,1021,775,804,172,67,841,80,1038,833,541,792,585,289,143,60,789,223,56,840,661,1099,817,63,166,664,109,846,954,813,823,842,1009,473,611,553,1016,717,853,592,1069,790,800,601,889,810,933,1013,933,839,787,282,714,889,976,577,1012,258,869,633,314,870,957,277,623,878,787,-4.299449,0.8895938
1626,1334,1207,1431,1499,1534,1740,2007,1553,1486,1576,1417,1361,1486,1230,1703,1582,1584,1341,1079,1412,1583,1718,1760,1396,1529,1620,1493,2063,1215,1647,1533,2136,2349,1690,1793,1191,1600,1389,1459,1522,1505,1676,1220,2115,2020,1721,1661,1812,1649,1644,1310,1149,1569,1337,1530,1660,1767,1770,1744,1713,1583,2083,1093,1091,1638,1470,1497,1512,1726,1781,1162,1546,1574,2110,1526,1482,1149,2093,1153,1594,1811,1710,1120,1443,907,1674,1685,1535,1555,1503,1621,1652,1445,1172,1286,1518,1518,1942,1466,4.667945,-8.235697
3063,3121,3234,3203,3217,3342,2868,3131,3064,3200,3290,3194,3250,3172,3049,3272,3158,3150,3076,2870,3261,3220,3344,3368,3313,2996,3069,3199,3040,3345,3043,3225,3199,3184,3192,2848,3297,3361,3298,3239,3255,3442,3298,3411,3170,3006,2990,3196,3287,3267,3371,3065,3205,3235,3144,3228,3254,3276,3232,3258,3253,3069,3301,3295,3197,2971,3042,3296,3230,3149,3365,3262,3268,3290,3429,3353,3461,3074,3211,3096,3018,2989,3275,3196,3098,3257,3024,3367,2962,3183,3251,3085,3188,3097,3273,3280,3019,2951,3275,3162,14.776121,13.420791
1243,2249,1771,1180,1827,2011,584,1187,1094,1927,1376,1647,1019,1873,959,998,1308,1002,379,1474,1849,1793,1014,1049,1075,1986,919,1309,838,1988,1338,144,967,1103,856,939,651,1028,1162,971,1755,868,1028,1455,1101,932,731,1067,874,1355,2169,1445,1693,1291,1894,1197,714,785,787,545,1116,881,1022,1970,1941,934,1176,1289,1007,917,1302,1719,710,990,1193,248,2037,1904,1170,1693,1334,879,1313,1201,1865,1242,799,1328,760,1727,839,1702,1028,1786,1877,1943,1105,1291,1323,1060,-4.4204993,-5.9837956
153,583,609,252,75,110,388,210,264,29,607,71,393,328,220,146,194,129,73,112,34,300,109,258,430,167,181,546,44,72,165,86,33,47,242,110,597,272,280,48,179,247,304,321,181,735,73,182,369,310,421,343,212,567,73,178,96,353,778,303,254,200,63,229,209,266,397,670,161,307,603,67,90,213,317,73,244,71,188,56,244,260,635,201,64,237,220,194,131,304,440,308,78,258,68,147,48,705,184,259,0.24597827,5.495084
2580,2284,1829,2014,1837,2028,2402,2084,2009,1972,1975,1645,1795,1891,1841,2538,1920,2480,1922,1609,1835,1786,2312,2001,1849,1976,2375,1776,2242,2025,2411,1763,2242,2390,2427,2440,1823,2007,1819,2364,1819,1678,2966,1892,2209,2178,1954,2416,2452,2432,2201,1874,1938,2482,1878,1861,2485,2913,2450,2756,2403,2329,2347,1981,1458,2434,1856,1766,1828,2507,1882,1941,1866,1818,2490,1828,2122,1949,2215,1677,1841,2024,2029,1787,1885,2467,1816,2355,1971,1759,1966,1910,1923,1817,1906,1965,1719,1805,2003,1994,3.4863727,-7.008997
791,807,1479,438,397,679,570,1194,1112,1536,794,490,592,523,1655,1234,1125,1216,380,1175,577,373,517,349,494,455,365,583,884,479,724,555,1248,1113,1201,1153,1367,565,324,808,498,278,386,586,1171,1074,482,418,649,1207,452,456,1734,847,1071,788,482,546,1006,447,1038,1179,1278,1306,1169,381,590,906,637,1215,1060,1070,545,1440,1211,873,501,1126,1221,832,780,484,1201,1594,407,1285,1200,1174,544,769,569,435,739,800,433,1443,609,1167,396,944,-5.252795,0.9335109
779,699,831,141,205,624,263,794,1103,924,738,371,571,395,1069,822,887,877,212,927,460,221,444,554,407,359,158,513,870,311,600,372,889,779,948,716,1062,290,167,800,134,137,354,524,796,640,325,133,167,928,251,121,814,698,1061,781,334,180,689,137,972,925,922,846,799,219,478,726,123,1037,738,939,527,1002,836,819,254,837,902,766,757,107,945,863,252,768,882,753,552,752,302,376,643,343,436,1044,284,593,155,760,-5.341406,0.61823255
1611,1098,749,1086,1221,1305,1357,2092,1001,1359,1085,2009,1047,1172,865,1573,1707,1798,1453,2067,1039,1083,1724,1239,1019,1104,1776,2312,1975,1663,1581,1252,1630,1456,1798,1694,666,1633,1079,1571,1073,1759,1629,1091,2027,2007,1272,1725,1612,1642,1306,1403,1186,1591,935,1384,1769,1513,1415,1658,1688,1840,1486,1413,1828,1618,1536,1573,1683,1616,1400,1401,1302,860,2041,176,1266,1400,2048,2135,1495,1694,1585,1345,1688,1734,1677,1583,1673,2347,1618,1190,1487,1231,1263,896,1913,1586,2027,1140,3.6876404,-10.415922
3018,2720,3223,2484,2669,2822,2646,3100,2854,3081,2612,3064,2998,3052,2971,2763,2601,2793,3023,2714,3000,3193,2859,2592,3136,2846,2671,3186,2689,2619,2769,2795,2767,3095,3191,3004,3001,2547,2821,2719,3250,2703,2755,2706,2681,2906,2708,3141,2862,3016,3099,2950,3078,2878,3128,2832,2892,3253,2778,3120,3001,2989,3016,2524,2981,2716,2863,2917,2869,2886,2749,2623,2806,2379,2846,2334,2728,3008,2955,2884,2797,2717,3011,3180,2966,2666,2711,2736,2903,2974,2549,2952,2586,2437,3141,2861,2889,2900,2717,2841,20.324867,4.5007725
2129,2534,2318,2220,2396,2465,2482,2563,2444,2348,2455,2500,2327,2204,2412,2589,2527,2615,2134,2617,2129,2222,2564,2455,2186,2553,2590,2371,2345,2510,1971,2582,1957,1517,2526,2684,2224,2192,2492,2547,1920,2466,1944,2416,2636,2248,2625,2556,2302,2624,2442,2715,2244,2582,2191,2180,2735,2564,2662,2476,1973,2594,2502,2295,2265,2661,2685,1977,2604,2619,2483,2233,2483,2185,2707,2113,2335,2239,2313,2451,2609,2594,2437,2129,2060,2641,2479,2622,2620,2572,2298,2196,2267,2209,2332,2271,2629,2541,2567,2233,12.790177,1.5555122
3611,3565,3512,3406,3421,3538,3447,3290,3474,3582,3432,3413,3362,3603,3291,3550,3499,3548,3550,3447,3415,3378,3510,3447,3398,3517,3447,3532,3467,3485,3509,3349,3546,3428,3348,3557,3455,3497,3350,3459,3441,3436,3433,3444,3567,3071,3526,3482,3553,3523,3346,3565,3573,3604,3395,3531,3576,3504,3522,3497,3497,3549,3526,3463,3455,3608,3586,3421,3534,3546,3468,3381,3421,3458,3494,3422,3422,3109,3266,3548,3455,3516,3410,3383,3332,3494,3500,3515,3529,3349,3318,3472,3372,3320,3448,3412,3498,3516,3419,3244,10.679317,14.992576
2685,2712,2347,2590,2390,15,14,2617,21,2363,12,2504,2437,2325,2410,2630,2736,2614,2446,2438,2712,2293,15,20,1884,2531,2713,2493,2637,15,2725,2736,2657,1585,2530,3161,2423,11,2086,2528,1985,2438,2358,2437,2798,2621,2611,2953,2781,2918,13,3177,2442,2600,2216,2822,2748,2587,2692,2524,2149,2972,2779,2443,13,3106,2867,2721,2749,15,2579,14,16,2159,2757,2796,19,2315,2716,2780,2469,3073,2493,2326,2306,2646,2490,2715,15,2308,2282,2624,2507,2348,2345,2425,2833,2715,2586,2818,10.3735075,-10.717025
3319,3318,3391,3042,3037,3004,3141,3485,3245,3217,2994,3249,3270,3353,3312,3082,3115,3282,2841,3159,3387,3518,3192,3152,3401,3239,3265,3286,3242,3101,3195,2909,3323,3438,3429,3363,3435,2959,3068,2992,3298,3091,3053,3056,3403,3360,3278,3126,3330,3202,2944,3241,3289,3293,3486,3055,3291,3648,3196,3305,3482,3281,2990,3116,3497,3272,3179,2944,3285,3174,3198,3044,3165,3095,3060,2965,3112,3410,3129,3396,3203,3236,2937,3300,3339,3112,3318,3160,3050,3276,2993,3336,3026,2961,3343,2891,3107,3282,3000,3111,19.984545,7.1196427
1148,1056,683,1027,1181,1294,498,1084,831,1003,1084,1147,1030,1147,810,873,885,872,1117,975,990,998,942,1254,999,1027,838,867,758,1112,1049,1188,933,862,853,846,605,303,1059,969,976,917,957,1093,930,764,1218,1023,370,922,1182,1172,1042,809,880,909,732,759,1330,547,1009,839,960,983,931,942,1104,1417,1062,901,789,1134,1244,839,915,145,1232,814,990,1117,862,896,991,909,1160,874,761,773,903,859,1396,1125,1004,1191,1092,868,1138,699,735,1117,-6.003828,-5.3223686
2472,1549,2571,1192,2111,1912,1424,2384,1058,1911,1319,2027,2889,2400,2492,2504,1948,2271,1808,2084,2762,2565,2307,1320,2874,1183,2406,2593,2032,1974,2428,2178,2440,1619,2045,2447,2760,1962,2979,2396,2050,2251,2892,2157,2076,2180,1756,1831,2487,2394,2151,2448,1685,2034,984,2636,2460,1590,1449,2762,2520,2335,2304,1561,1838,2023,2402,2986,2392,2430,1994,2738,1940,2922,2481,2998,2063,1614,2528,2294,1826,1770,1590,2760,1730,2443,1781,2369,1766,2803,1647,1573,1908,2548,2552,1738,2503,1796,2077,1247,6.194513,0.51607907
57,89,66,32,74,77,95,65,172,28,91,51,100,74,130,76,101,107,72,100,30,85,98,128,106,60,59,144,28,71,83,26,27,33,118,108,88,99,41,34,50,56,128,152,66,117,66,18,101,146,93,83,73,148,36,59,31,43,35,85,118,52,56,59,73,80,142,68,48,62,56,66,88,133,97,42,141,70,38,51,238,49,151,69,42,129,107,35,94,88,17,161,32,87,51,57,34,135,31,33,-2.590588,16.177351
49,122,70,62,103,177,143,74,180,101,92,206,80,92,153,85,119,184,101,148,186,89,235,95,136,92,74,148,145,198,96,244,138,102,98,165,59,93,85,190,58,69,155,177,74,149,86,68,116,105,95,127,106,111,185,56,77,67,211,43,145,94,97,75,124,75,121,69,36,104,60,188,131,146,99,388,153,120,71,180,102,92,144,41,182,110,75,51,120,90,53,166,147,124,203,80,188,88,87,75,-2.0623953,15.850024
868,1017,891,1279,1059,1172,300,768,1261,855,1430,1023,1130,1268,1098,811,789,904,248,830,1149,1182,1094,1414,1163,1372,1031,463,993,1063,1008,369,853,890,1084,1065,877,202,1288,1077,1230,1076,912,1130,866,623,349,1143,312,839,1422,1204,909,730,1174,916,703,609,696,228,885,972,836,870,878,1034,1075,655,1115,1088,760,930,626,1199,946,808,1071,915,859,1040,1028,1080,894,953,1001,833,910,1003,724,1074,263,1003,1147,1062,942,1031,1099,638,996,1308,-4.931073,-6.9759903
3115,2676,3271,3191,3155,3179,2928,3135,2657,3088,3234,3128,3072,3317,3146,2905,2694,2916,3122,2885,3222,3093,2641,2837,3127,3050,2831,3130,2958,3329,2878,3241,2933,3046,2992,3089,3125,3222,3140,3154,3182,2665,3224,3244,2863,2831,2770,2858,2877,2794,3142,3084,3056,2845,3215,3251,2880,3230,2827,3083,3126,2876,3159,3278,3102,2745,2800,3323,2908,2725,3267,3266,3253,3327,2866,3261,2688,3187,2969,2913,2765,2616,3135,3156,3129,3344,2778,3251,2791,3077,3166,3027,3214,3111,3049,3199,2738,2693,3189,2909,16.223557,13.211397
3226,2725,3337,3337,3315,3400,3117,2992,2849,3281,3368,3256,3279,3083,3257,2841,2611,2848,3177,2637,3315,3227,2534,2514,3013,2640,2742,2991,2957,3250,2841,3090,2850,3099,3262,2602,3314,3224,3257,3329,3306,2589,3345,3377,2862,2881,2608,3153,2877,3021,3054,2684,3075,2794,3272,3403,2688,3335,2505,3094,3309,3080,3368,3418,3174,2801,2777,3398,2697,2770,3417,3218,3202,3362,2624,3320,2745,2962,3012,2681,2791,2642,3295,3248,3275,3364,2790,3234,2809,3249,3310,2929,3292,3204,3057,3355,2877,2645,3356,2636,16.337387,13.175408
153,607,631,253,214,118,396,210,264,47,622,87,419,330,243,198,196,130,341,251,78,300,112,262,434,209,225,548,44,88,217,103,59,61,256,124,618,454,282,61,188,248,305,332,181,737,186,319,395,358,422,374,212,567,82,180,115,356,789,353,287,290,85,314,227,277,403,713,176,336,615,77,91,277,329,80,244,215,190,80,382,262,705,219,72,240,251,205,266,304,442,317,79,365,84,148,71,723,231,260,0.24703442,5.5573845
2653,3730,1855,3747,3677,2221,3686,3718,3767,1980,3723,2359,3722,3789,3690,3686,3728,3741,3698,3621,3761,3705,3737,3684,3769,3740,3652,3697,3638,3809,3696,3762,3749,3716,2431,3738,3765,3707,3671,2248,1836,3714,3765,3757,3723,2486,3681,2499,3783,3655,3744,3770,3700,3751,3772,3729,3725,3797,3677,2751,3765,3698,3712,3789,3728,3510,3762,3722,3701,3698,3765,3780,3736,3729,3725,3736,3752,3691,3807,3722,2453,3687,3741,3681,3696,3749,2285,3788,3705,1756,3702,3674,3680,1814,3724,3722,3717,3729,3722,3782,10.665265,16.793829
3338,3346,3400,3045,3078,3027,3173,3320,3295,3248,2977,3339,3393,3401,3325,3251,3112,3309,3227,3135,3393,3422,2957,3129,3409,3253,3256,3304,2890,3166,3212,3409,3331,3325,3342,3270,3392,3100,2883,3009,3352,3109,3059,3062,3362,3291,3269,3231,3363,3232,3390,3301,3288,3311,3493,3061,3301,3408,3297,3305,3392,3173,3016,3118,3492,3261,3431,2939,3319,3217,3184,3079,3162,3093,3077,2991,3133,3446,3509,3048,3211,3261,3357,3300,3364,3121,3343,3171,3175,3299,3067,3233,2956,2967,3372,2926,3108,3145,3010,3121,20.067173,7.1572824
687,457,501,669,529,921,1101,497,729,493,378,585,903,795,700,558,606,622,853,557,759,792,730,858,669,631,520,1149,378,691,536,834,621,471,489,618,401,1149,853,669,648,696,694,823,543,492,879,819,1131,643,797,658,552,343,670,547,1130,966,414,1120,515,522,654,703,698,794,858,519,752,591,547,625,997,631,671,708,814,604,714,489,462,472,425,569,842,611,481,633,1126,562,1035,735,398,725,690,508,695,336,669,460,-2.2948363,9.539145
1780,1837,1757,1982,1817,1770,1948,1732,2011,1629,1947,1983,2197,1766,1822,2149,1801,2416,1903,1994,1785,2627,1852,1980,1874,1943,2098,2251,1905,1957,1756,2162,1768,2177,1914,1872,1427,1984,1803,1689,2629,2112,2194,2126,1936,1610,1966,2363,1887,1742,1846,1849,1913,2172,1828,1741,2048,2075,1860,1800,2280,2155,1668,1954,1747,2423,1746,2486,1750,2019,1885,1930,1839,1794,1703,2640,1821,1861,1888,1892,1665,1997,1833,1793,1857,1677,1619,1792,1906,2081,1838,1933,1768,1777,1853,1932,2040,1655,1728,1928,3.023984,-7.84716
2434,3052,2566,2820,2921,2730,2370,2284,3083,2901,2840,2262,2741,2702,2694,2408,3010,2470,2768,2370,2517,2729,2715,2975,2680,2502,2297,2691,2384,2896,2318,2489,2412,2530,2410,2322,2873,3019,2457,2116,2672,2169,2676,2941,2473,2375,2350,2349,2371,2104,2988,2433,2899,2417,2650,2690,2344,2404,2415,2347,2810,2184,2237,2882,2610,2463,2384,2691,2377,2319,3023,2859,2341,2758,2345,2673,2941,2650,2468,2409,2327,2260,2720,2517,2748,2372,3135,2242,2333,2502,2910,2497,2792,2773,2766,3092,2417,2364,2931,2538,14.067833,-3.046092
93,123,197,229,112,220,155,107,212,142,133,215,91,247,152,161,221,381,144,156,246,98,290,169,161,146,104,222,142,357,182,303,134,100,107,146,68,250,107,272,246,189,174,206,197,150,166,116,236,89,124,178,93,117,186,334,233,66,227,299,175,141,172,199,150,128,128,98,212,203,105,161,199,233,169,397,180,161,196,229,122,127,218,171,309,176,76,54,206,176,108,98,212,152,227,188,465,168,133,76,-2.0197902,15.389794
67,620,842,124,49,160,83,52,273,86,641,199,434,55,205,85,105,261,41,236,192,158,248,120,335,128,48,376,108,219,54,241,103,180,127,206,766,126,50,165,56,36,45,339,43,573,114,56,60,332,185,50,52,576,193,67,47,84,625,103,136,38,120,46,112,169,444,596,58,124,622,173,159,143,348,420,81,107,97,146,278,38,653,82,192,137,115,83,110,287,129,336,148,272,214,67,233,557,72,102,0.33043995,5.257701
2648,2221,2706,2825,2928,2185,2368,2235,2323,2908,2913,2292,2786,2764,2728,2500,2239,2424,2862,2331,2821,2729,2247,3146,2670,2503,2388,2704,2263,2866,2395,2529,2433,2584,2412,2385,2872,3018,2935,2320,2858,2216,2945,2126,2428,2472,2449,2413,2440,2295,2161,2438,2929,2417,2770,2797,2456,2402,2427,2808,2602,2437,2236,3035,2616,2460,2388,2697,2426,2429,2253,2861,2350,2771,2300,2766,3063,2803,2465,2426,2285,2191,2713,2823,2806,2403,2246,2353,2336,2509,2946,2761,2783,2850,2986,3136,2488,2368,2282,2532,15.913116,-2.8856292
892,975,925,1228,1003,1124,355,729,1434,810,1393,981,1204,1222,998,839,758,936,1050,767,1104,1160,1133,1381,1119,1334,1021,494,1031,1044,996,1075,869,885,1104,1060,815,217,1199,863,1149,1096,978,1004,900,706,1484,1090,88,794,1123,1120,867,802,1100,889,753,639,1569,224,997,1038,962,944,994,1054,1031,1329,1154,1102,776,871,1326,1096,970,1300,1014,936,837,948,1018,1062,971,795,953,871,1075,1030,920,1382,1278,875,1186,1002,884,959,1208,653,1000,1333,-3.5670955,-7.4701543
2160,1977,2077,2284,1906,2059,2091,1851,2116,2135,1191,1838,2065,2011,2016,1733,1600,1653,2169,1868,1992,1983,1970,2054,2065,2223,1567,1993,1473,2175,1903,1935,1837,2013,1671,1601,2044,2295,1990,1937,2226,1856,1823,1587,1717,1799,2097,1572,2025,1938,1913,2028,2110,1796,2074,2080,1671,2165,2177,2056,1848,1730,1852,2201,2094,1690,2025,2109,1959,2140,2052,2144,2081,1934,1829,2137,1874,2113,1759,1921,1905,1622,2220,2035,2077,1949,1923,2051,2064,1924,2115,2114,2129,1959,2079,2122,2166,1931,1788,2164,15.106456,-5.4189906
2764,3263,2758,3025,2947,2903,3070,2833,3184,2714,2915,2829,2838,2815,2779,3036,2909,3273,2866,3073,2755,2848,3188,2766,2789,3181,3203,2807,3174,3010,3141,2861,3029,2869,2899,3221,2721,2960,2954,2984,2841,3033,3032,3004,3287,3357,3193,3063,3327,3110,2944,3207,2762,3262,2845,2995,3173,2820,3121,2862,2882,3267,2915,3074,2835,3120,3109,2829,2765,2972,3116,3010,3095,2848,3039,2862,3113,2779,3134,3396,3190,3137,2927,2841,2909,3066,3271,3139,3032,2752,3023,2630,2628,2921,2908,2731,3100,3211,2937,3095,10.205413,5.7730694
3354,3337,3440,3386,3356,3463,3158,3471,3269,3295,3444,3381,3333,3410,3341,3300,3267,3318,3249,3197,3370,3456,3215,3170,3435,3342,3002,3309,3231,3607,3244,3385,3303,3323,3358,3324,3422,3430,3301,3397,3407,3131,3412,3530,3118,3066,3342,3184,3186,3288,3367,3326,3299,3345,3536,3449,3345,3418,3320,3193,3419,3389,3410,3456,3420,3379,3138,3399,3306,3241,3495,3405,3386,3365,2931,3415,3257,3423,3229,3098,3233,3251,3395,3327,3389,3477,3018,3593,2956,3347,3344,3278,3357,3433,3392,3440,3044,3333,3387,3217,13.687129,14.9496975
3435,3377,3493,3603,3425,3497,3276,3544,3321,3305,3557,3451,3448,3423,3409,3359,3318,3381,3272,3221,3512,3524,3321,3189,3462,3384,3277,3348,3282,3610,3288,3556,3338,3458,3445,3368,3449,3590,3459,3440,3447,3175,3609,3539,3412,3412,3403,3252,3438,3350,3437,3359,3343,3374,3559,3480,3369,3657,3400,3321,3490,3403,3458,3528,3508,3418,3483,3516,3374,3301,3574,3504,3521,3398,3295,3481,3274,3468,3573,3402,3245,3300,3403,3341,3411,3510,3366,3630,3204,3375,3418,3355,3401,3438,3409,3462,3323,3359,3467,3317,13.540865,15.1097975
1128,1497,1264,1426,1497,1408,527,1079,1628,1480,1574,1411,1355,1358,1365,1029,1144,1120,1181,1083,1379,1260,1247,1753,1387,1527,1162,859,1148,1592,1090,1558,1186,1065,1183,1112,1225,592,1385,1158,1496,1260,1120,1220,1109,951,1389,1213,769,1049,1628,1346,1268,841,1407,1128,798,789,982,607,1130,1085,1201,1354,1339,1145,1150,895,1278,1196,1036,1442,1201,1451,1203,1545,1459,1512,1198,1167,1138,1136,1017,1399,1443,1027,1177,1144,861,1140,518,1602,1197,1449,1310,1293,1537,914,1171,1632,-3.6225226,-6.7170525
3562,3737,3589,3704,3668,3709,3329,3699,3741,3506,3733,3646,3589,3489,3689,3503,3362,3485,3419,3296,3556,3694,3160,2437,3562,3206,3301,3419,3641,3775,3357,3710,3756,3712,3482,3707,3761,2555,3675,3513,3588,3240,3733,2382,3730,3470,3287,3314,3767,3665,3664,3546,3529,3416,3761,3721,3471,3593,3450,3364,3577,3487,2994,3632,3534,3496,3176,3704,3695,3691,3619,3608,3645,2099,3321,3721,3280,3614,3796,3451,2605,3216,3550,3684,3680,3725,2463,2770,2807,3444,3692,3404,3686,3629,3497,3574,2878,3720,3608,3584,13.364074,15.535878
2560,2060,2578,1616,2056,1740,1868,2138,1030,1426,1214,2049,2043,2629,2541,2101,1963,2134,1763,2177,2800,2644,2154,1296,2592,1200,1906,2623,2002,1724,2147,2269,2299,2304,2059,2115,2562,1795,2284,2240,2718,2201,2191,2073,2074,2316,2187,2147,1663,2208,2107,2187,1469,2313,2735,2727,2146,1904,2100,2168,2574,2299,2157,1764,1873,2297,2192,2545,2152,1831,2150,2772,1966,2706,2223,2696,1937,1453,2258,2224,2060,1778,1951,2388,1730,1922,2097,1971,1759,2470,1917,1553,1885,2814,2780,1570,1976,2291,2099,1251,6.2747407,0.42107117
2005,2424,1982,2110,2201,2299,2075,1824,2405,2102,2235,2393,1945,1966,1951,1526,2332,1738,2017,1761,1930,1890,2413,2266,1988,2177,1674,1850,1553,2089,1489,1893,1558,1802,1568,1480,1988,2121,1891,1898,2178,2315,1599,2289,1604,1757,2060,1503,1993,1513,2328,1986,2054,1503,2019,1980,1531,2138,2030,1583,1638,1723,2406,2072,2190,1426,1992,2070,1921,2118,2317,2040,2417,2041,1789,1944,2278,2047,1598,1840,1978,2495,2101,1919,2016,1883,2375,2418,2030,1831,2057,2060,1994,1884,2020,2093,1810,1895,2326,2103,13.674758,-5.4519124
342,204,308,379,404,447,563,373,430,277,317,484,295,532,398,428,271,500,316,446,587,619,524,352,314,473,280,271,333,555,387,534,408,308,399,349,327,536,326,474,484,217,218,400,388,328,479,421,633,434,406,416,415,245,454,440,498,536,353,368,334,306,464,417,321,387,336,262,614,367,185,483,462,464,455,655,314,235,398,431,416,410,378,455,406,324,408,235,296,410,548,419,307,767,466,393,508,258,402,362,-2.8336544,13.658261
3018,2986,2865,2884,2691,2856,2721,2735,2899,2653,2880,2654,2533,2359,2421,2957,2927,2644,2639,2783,2302,2493,2838,2488,2700,2625,2901,2586,2792,3048,2903,2819,2797,1604,2741,2872,2508,2845,2520,2706,1995,2689,2769,2853,3048,2945,2728,3031,2803,3139,2651,2798,2456,2997,2228,2883,2825,2749,2707,2538,2743,2986,2851,2760,2689,2872,2856,2739,2812,2813,2854,2995,2762,2877,2790,2476,2840,2490,3059,2785,2804,2824,2827,2626,2594,2877,2513,2871,2851,2632,2683,2359,2530,2602,2517,2559,2923,2747,2984,2949,11.564593,3.1590607
3070,3127,3228,3160,2998,3342,2849,3148,3079,3192,2710,3187,3211,3239,3239,3214,3133,3141,3102,2852,3240,3203,2915,3002,3305,3022,3094,3191,2876,3115,3068,3205,3147,3152,3140,3105,3145,3087,2867,2903,3272,2868,2797,2935,3230,3225,3019,2832,3274,2863,3340,3121,3203,3223,3238,3257,3035,3297,3217,3303,3230,2869,2743,2893,3196,2945,2992,2362,2896,2943,3067,3091,3013,3129,3017,2560,2987,3168,3155,3354,3107,2861,3185,3182,3138,3041,3209,2985,3088,3201,3077,3097,3200,3120,3157,2914,3066,2966,2809,3078,21.311878,7.0562887
2217,2488,2149,2292,2331,2400,2495,2496,2464,2194,2301,2411,2341,2092,2188,2596,2370,2575,2179,2544,2073,2132,2473,2396,2229,2747,2525,2043,2510,2435,2571,2619,2550,2618,2561,2534,2210,2280,1998,2566,2223,2383,1840,2348,2585,2557,2466,2561,2562,2502,2393,2561,2152,2506,2110,2121,2601,2534,2527,2389,1981,2560,2422,2221,2097,2512,2604,2187,2584,2642,2374,2322,2495,2063,2564,2182,2436,2289,2625,2569,2520,2488,2223,2167,2097,2554,2411,2488,2567,2106,2114,2254,2139,2023,2085,2167,2595,2466,2409,2607,13.218088,1.4116397
1255,1640,1618,1828,1687,1192,1182,1296,1895,883,1807,1567,1669,1361,1643,1211,1182,1211,1205,1525,1645,1389,1378,1839,1713,1630,1303,1044,1238,1812,1222,1626,1288,937,1298,1163,1042,206,1603,1336,1583,1388,1281,1465,1197,674,414,1182,1249,1219,1728,1784,1785,1154,1749,1267,1016,975,733,236,946,1192,903,1128,915,1190,1355,1157,1370,1392,1176,1795,660,1679,1339,1465,1200,990,1307,1544,1266,1218,1252,1639,1036,1269,1239,1187,1257,1246,358,1077,1212,1633,1728,1786,1630,1128,1214,1819,-3.5012555,-5.9023147
